City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
porto novo,6.5,2.6,75.2,100,40,4.7,BJ,1592531825
clausthal-zellerfeld,51.8,10.33,55.99,97,100,1.99,DE,1592531825
sorland,67.67,12.69,47.93,83,0,20.13,NO,1592531826
xichang,27.9,102.26,69.1,70,96,1.72,CN,1592531827
suntar,62.14,117.63,66.31,58,77,3.44,RU,1592531827
bafoulabe,13.81,-10.83,90.03,50,99,7.47,ML,1592531827
haines junction,60.75,-137.51,58.51,53,91,8.57,CA,1592531827
gunjur,13.2,-16.73,80.6,88,40,9.17,GM,1592531827
solnechnyy,50.72,136.63,46.76,91,100,6.6,RU,1592531827
orlik,52.52,99.83,67.42,42,49,11.34,RU,1592531828
dunedin,-45.87,170.5,48.0,73,3,24.0,NZ,1592531828
kachug,53.96,105.88,68.68,36,61,3.15,RU,1592531828
balingasay,16.36,119.86,85.75,71,0,4.25,PH,1592531828
avanigadda,16.02,80.92,80.6,94,40,4.7,IN,1592531828
anadyr,64.75,177.48,69.8,30,100,11.18,RU,1592531829
ponta pora,-22.54,-55.73,66.07,74,0,6.31,BR,1592531804
casablanca,33.59,-7.62,66.2,77,40,9.17,MA,1592531829
igurusi,-8.85,33.85,55.24,78,39,3.18,TZ,1592531829
roald,62.58,6.13,63.0,77,44,11.41,NO,1592531829
bathsheba,13.22,-59.52,82.4,78,20,19.46,BB,1592531640
chicama,-7.84,-79.15,64.69,78,3,5.99,PE,1592531830
purna,19.18,77.05,78.82,78,100,16.75,IN,1592531830
krasnovishersk,60.41,57.08,48.34,53,2,1.25,RU,1592531830
nhulunbuy,-12.23,136.77,81.77,65,95,17.85,AU,1592531830
liverpool,53.41,-2.98,57.2,93,70,11.41,GB,1592531814
tha mai,12.62,102.0,83.68,79,39,5.35,TH,1592531831
gornopravdinsk,60.05,69.9,45.99,61,86,8.55,RU,1592531831
payakumbuh,-0.22,100.63,77.76,80,35,0.89,ID,1592531831
shimoda,34.67,138.95,66.2,93,75,19.46,JP,1592531831
totma,59.97,42.76,55.08,76,3,7.23,RU,1592531831
steinbach,50.17,8.57,64.0,93,0,5.82,DE,1592531831
chapais,49.78,-74.85,80.6,36,1,5.82,CA,1592531832
arlit,18.74,7.39,90.52,12,0,8.57,NE,1592531832
trinidad,-14.83,-64.9,74.3,78,41,2.28,BO,1592531755
sinjar,36.32,41.88,71.64,46,0,10.92,IQ,1592531832
arvika,59.66,12.59,57.99,93,88,4.7,SE,1592531832
komatipoort,-25.43,31.95,51.01,93,36,7.78,ZA,1592531832
belaya kholunitsa,58.84,50.85,52.92,70,26,1.5,RU,1592531833
miandrivazo,-19.52,45.47,62.31,58,0,4.56,MG,1592531833
zakamensk,50.37,103.29,71.26,51,53,6.22,RU,1592531833
mangan,27.52,88.53,76.95,60,100,1.59,IN,1592531833
tambun,-6.26,107.07,88.0,74,20,2.37,ID,1592531834
piacabucu,-10.41,-36.43,74.79,80,14,10.67,BR,1592531834
san quintin,30.48,-115.95,64.47,69,0,9.13,MX,1592531663
sonkovo,57.78,37.16,62.65,98,3,8.21,RU,1592531835
krasnoselkup,65.7,82.47,49.89,48,14,18.48,RU,1592531835
tromso,69.65,18.96,42.8,81,75,13.87,NO,1592531835
ishigaki,24.34,124.16,87.8,79,75,19.46,JP,1592531835
suruc,36.98,38.42,62.6,67,0,6.93,TR,1592531835
twin falls,42.56,-114.46,72.0,30,1,0.92,US,1592531755
kabala,9.58,-11.55,69.98,99,100,2.04,SL,1592531836
mahon,39.89,4.27,66.2,88,28,10.29,ES,1592531831
trairi,-3.28,-39.27,77.27,84,0,8.61,BR,1592531836
waitati,-45.75,170.57,48.0,73,8,24.0,NZ,1592531836
mangrol,21.12,70.12,85.75,77,15,16.44,IN,1592531836
antalaha,-14.9,50.28,70.43,90,100,13.0,MG,1592531673
imbituba,-28.24,-48.67,69.8,88,89,6.93,BR,1592531739
dingle,11.0,122.67,81.95,74,100,5.01,PH,1592531837
vila,42.03,-8.16,57.0,93,0,2.24,PT,1592531837
saint-pierre,-21.34,55.48,69.8,64,59,17.22,RE,1592531837
pyrzyce,53.15,14.89,60.01,100,90,1.12,PL,1592531837
broken hill,-31.95,141.43,66.2,39,0,14.99,AU,1592531702
margate,51.38,1.39,60.01,97,81,1.99,GB,1592531838
ushumun,52.78,126.53,65.97,56,100,5.91,RU,1592531838
tokur,53.13,132.9,57.88,56,89,3.4,RU,1592531838
takaka,-40.85,172.8,60.01,72,90,11.99,NZ,1592531838
griffith,41.53,-87.42,79.0,50,1,3.36,US,1592531663
armidale,-30.52,151.65,52.0,64,8,5.99,AU,1592531839
tilichiki,60.47,166.1,60.3,67,100,9.55,RU,1592531839
el tigre,8.89,-64.25,76.66,84,100,5.06,VE,1592531839
havelock,34.88,-76.9,75.99,85,0,5.91,US,1592531594
jhanjharpur,26.27,86.28,79.32,88,100,15.05,IN,1592531840
nagaur,27.2,73.73,90.97,55,0,20.65,IN,1592531840
talas,38.69,35.55,55.4,93,75,2.95,TR,1592531840
carovigno,40.71,17.66,70.0,88,0,3.36,IT,1592531840
tagusao,9.19,117.81,86.56,64,72,1.05,PH,1592531840
mackay,-21.15,149.2,75.0,78,40,17.22,AU,1592531840
nkhata bay,-11.61,34.29,65.57,86,23,9.19,MW,1592531841
san nicolas,18.17,120.6,87.8,74,20,4.7,PH,1592531841
teya,60.38,92.63,68.79,39,100,10.07,RU,1592531841
dargaville,-35.93,173.88,58.19,60,67,8.75,NZ,1592531841
mitsamiouli,-11.38,43.28,77.74,62,0,11.07,KM,1592531841
sao filipe,14.9,-24.5,80.51,61,0,8.08,CV,1592531842
gafanha da encarnacao,40.62,-8.73,59.0,88,0,1.01,PT,1592531842
mankapur,27.03,82.23,82.33,81,100,8.3,IN,1592531842
necochea,-38.55,-58.74,46.0,87,12,4.0,AR,1592531721
peniche,39.36,-9.38,62.01,84,0,7.0,PT,1592531842
ust-maya,60.42,134.53,75.45,38,0,8.03,RU,1592531843
severomuysk,56.15,113.43,43.74,82,100,2.1,RU,1592531843
tual,-5.67,132.75,81.39,82,8,20.0,ID,1592531843
lishu,43.3,124.33,79.12,36,0,4.72,CN,1592531844
machali,-34.18,-70.67,50.85,57,100,4.12,CL,1592531844
egvekinot,66.32,-179.17,63.03,34,0,0.69,RU,1592531844
camopi,3.17,-52.32,72.86,97,95,1.79,GF,1592531681
korem,12.51,39.52,59.09,69,7,9.35,ET,1592531844
eyl,7.98,49.82,81.97,61,85,26.51,SO,1592531844
zyryanka,65.75,150.85,86.81,24,78,8.68,RU,1592531845
kaitangata,-46.28,169.85,50.0,63,11,15.01,NZ,1592531845
bobcaygeon,44.55,-78.54,71.6,73,20,2.55,CA,1592531845
narasannapeta,18.42,84.05,84.52,73,100,4.85,IN,1592531845
mirabad,30.44,61.84,81.43,19,0,13.51,AF,1592531845
huarmey,-10.07,-78.15,62.4,85,11,7.78,PE,1592531845
puerto el triunfo,13.28,-88.55,78.8,88,20,3.36,SV,1592531846
praia,14.92,-23.51,78.8,69,0,23.04,CV,1592531846
khovu-aksy,51.13,93.6,60.8,51,0,4.5,RU,1592531846
wanaka,-44.7,169.15,40.37,72,14,2.24,NZ,1592531846
delray beach,26.46,-80.07,78.01,100,20,3.36,US,1592531846
ankazobe,-18.32,47.12,55.4,87,75,5.82,MG,1592531846
atambua,-9.11,124.89,80.29,66,92,6.42,ID,1592531644
libenge,3.65,18.63,70.95,85,100,0.94,CD,1592531847
rawson,-43.3,-65.1,53.53,49,0,23.76,AR,1592531611
sohagpur,22.7,78.2,82.08,77,100,13.24,IN,1592531847
roma,43.21,-75.46,71.6,78,20,5.82,US,1592531847
hobyo,5.35,48.53,78.31,74,49,23.26,SO,1592531848
lavrentiya,65.58,-171.0,54.34,57,94,2.08,RU,1592531848
agadez,19.75,10.25,82.96,18,0,4.18,NE,1592531848
guerrero negro,27.98,-114.06,65.23,74,0,18.88,MX,1592531848
konstantinovka,49.62,127.98,68.58,62,65,5.08,RU,1592531848
nerchinskiy zavod,51.31,119.61,72.28,45,0,6.06,RU,1592531849
sturgis,41.8,-85.42,75.2,73,1,5.73,US,1592531849
kashi,39.45,75.98,69.8,19,21,13.42,CN,1592531849
klyuchi,52.27,79.17,53.78,74,100,10.22,RU,1592531849
ventersburg,-28.09,27.14,37.67,82,0,5.73,ZA,1592531849
bellavista,-7.06,-76.59,71.35,93,1,0.76,PE,1592531849
vilhena,-12.74,-60.15,70.05,74,16,4.41,BR,1592531850
mercaderes,1.8,-77.17,66.31,86,89,1.9,CO,1592531850
dinguiraye,11.3,-10.72,68.14,86,100,19.51,GN,1592531850
monoharpur,22.11,88.08,87.08,69,100,8.01,IN,1592531850
port hawkesbury,45.62,-61.35,75.2,44,1,11.41,CA,1592531851
ambon,-3.7,128.18,81.0,94,75,2.24,ID,1592531851
gravdal,68.12,13.5,46.78,81,2,15.64,NO,1592531851
new ross,52.4,-6.94,52.0,87,100,5.01,IE,1592531851
pascagoula,30.37,-88.56,78.8,74,20,5.88,US,1592531851
ola,59.58,151.28,58.14,70,27,8.39,RU,1592531852
tres arroyos,-38.37,-60.28,49.3,63,0,10.83,AR,1592531852
mildura,-34.2,142.15,66.0,45,0,17.22,AU,1592531852
thaba nchu,-29.21,26.84,28.4,86,0,5.64,ZA,1592531852
santa maria del oro,25.93,-105.37,67.82,54,100,8.1,MX,1592531852
balkanabat,39.51,54.37,85.89,13,0,17.94,TM,1592531670
christchurch,-43.53,172.63,46.0,93,100,14.99,NZ,1592531580
chincha alta,-13.41,-76.13,64.4,82,90,11.41,PE,1592531775
akyab,20.15,92.9,83.8,79,100,7.09,MM,1592531581
vilyuysk,63.76,121.62,77.74,50,0,1.97,RU,1592531853
belle fourche,44.67,-103.85,64.99,55,15,3.0,US,1592531605
baruun-urt,46.68,113.28,78.67,34,90,15.03,MN,1592531854
tessalit,20.2,1.01,88.9,11,0,9.69,ML,1592531653
souillac,-20.52,57.52,71.6,68,75,13.87,MU,1592531639
whitehorse,60.72,-135.05,59.0,62,75,9.17,CA,1592531577
shirokiy,49.76,129.52,64.78,76,100,9.73,RU,1592531854
fredericton,45.95,-66.67,77.0,60,1,9.17,CA,1592531742
belaya gora,68.53,146.42,89.87,18,0,14.27,RU,1592531687
dryden,49.78,-92.75,69.8,83,90,5.82,CA,1592531855
saint-leu,-21.15,55.28,69.8,64,95,17.22,RE,1592531855
praia da vitoria,38.73,-27.07,62.6,82,20,6.2,PT,1592531855
hervey bay,-25.3,152.85,72.0,59,9,8.99,AU,1592531855
los llanos de aridane,28.66,-17.92,71.6,78,40,12.75,ES,1592531856
shache,38.42,77.24,76.87,20,0,2.62,CN,1592531856
inuvik,68.35,-133.72,64.4,55,40,8.05,CA,1592531732
sinnamary,5.38,-52.95,77.54,85,100,5.86,GF,1592531660
raisen,23.33,77.8,83.5,70,59,13.2,IN,1592531856
redmond,47.67,-122.12,75.0,49,100,4.9,US,1592531645
